id,title,source_name,source_type,link,published_at,topic,cross_tracker_flags,ai_summary_short,classification,noise_reason,trigger_word
cae17b81-d8cd-4349-b68c-17a0b6a4d057,Deep earthquakes triggered by the olivine-poirierite transition,Phys.org Ocean,media,https://phys.org/news/2026-04-deep-earthquakes-triggered-olivine-poirierite.html,2026-04-17T02:40:03+00:00,science,,"Researchers at Ehime University have identified poirierite grains in fault gouge from deformation experiments on metastable olivine, confirming that t",,,
7e718e52-6c4a-419c-be59-9536b4f5034f,Pemex Undersea Pipeline Found to Cause Gulf Oil Spill,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-17/pemex-undersea-pipeline-found-to-cause-gulf-oil-spill,2026-04-17T02:01:58+00:00,bluefinance,,A Gulf of Mexico oil spill that contaminated beaches and killed wildlife has been attributed to a leaking undersea pipeline owned by Mexican state oil,,,
afe58ae6-48a2-4d3a-8ac1-6580b3f4ad9c,Magnetic robots could help remove dangerous nanoplastics from water,Science Ocean Research,res,https://www.science.org/content/article/magnetic-robots-could-help-remove-dangerous-nanoplastics-water,2026-04-17T01:55:00+00:00,science,,,,,
4c29fd59-802d-4c32-966e-98c30e1d1bd8,Different interannual co-evolutionary models reveal how East Asia&#039;s jet stream and summer monsoon evolve together,Phys.org Ocean,media,https://phys.org/news/2026-04-interannual-evolutionary-reveal-east-asia.html,2026-04-17T01:20:01+00:00,science,,A paleoclimate simulation study using the Community Earth System Model (CESM-LME) has identified a significant mode shift in the interannual co-evolut,,,
1f64f0e6-eb7a-4781-b10e-0403ec5d8371,Artificially engineered sea ice grows—but can’t withstand the thaw,Science Ocean Research,res,https://www.science.org/content/article/artificially-engineered-sea-ice-grows-can-t-withstand-thaw,2026-04-17T01:05:00+00:00,science,,,,,
59275328-8e5e-4aea-8fb4-02f9e8783134,Northline CEO Blakey resigns amidst takeover attempt by Silver Bay,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/northline-ceo-blakey-resigns-amidst-takeover-attempt-by-silver-bay/,2026-04-17T00:15:39+00:00,fisheries,,"Northline CEO Blakey has resigned amid a takeover attempt by Silver Bay, according to Undercurrent News. If the acquisition proceeds, the market will ",,,
63e2b18a-59ed-4864-b2cb-31d2cd5f6dec,Climate impact of bottom fishing depends on where and how the seabed is disturbed,Phys.org Ocean,media,https://phys.org/news/2026-04-climate-impact-bottom-fishing-seabed.html,2026-04-17T00:00:01+00:00,science,ocean_carbon;msp,New peer-reviewed research published in the Journal of Applied Ecology finds that the climate impact of bottom fishing depends on location and whether,,,
ec9c7320-a010-49ad-af26-66294c8b77b9,Warming temperatures and shifting precipitation patterns may exacerbate pest damage in North American forests,Nature Ecology & Evolution,res,https://www.nature.com/articles/s41559-026-03039-9,2026-04-17T00:00:00+00:00,science,,,,,
3881b59c-2cec-41aa-8c8c-c58b0f5a6ee1,A newly recognized pollutant is widely present in the atmosphere,Phys.org Ocean,media,https://phys.org/news/2026-04-newly-pollutant-widely-atmosphere.html,2026-04-16T23:30:01+00:00,science,,A peer-reviewed study supervised by Utrecht University and the University of Groningen has found that large molecular methylsiloxanes are widely prese,,,
abb71fc5-59ff-4ca6-ae3a-6c9263b85cad,Relocating Venice among the options explored to protect the city against sea-level rise,Phys.org Ocean,media,https://phys.org/news/2026-04-relocating-venice-options-explored-city.html,2026-04-16T23:00:01+00:00,science,,A peer-reviewed study published in Scientific Reports has assessed four long-term adaptation strategies for Venice against IPCC Sixth Assessment Repor,,,
9ea6709c-7680-4f80-b5d2-59e46ab15bdd,Novel technique drills more detail into ice core records,Phys.org Ocean,media,https://phys.org/news/2026-04-technique-drills-ice-core.html,2026-04-16T22:30:03+00:00,science,,Researchers at The Ohio State University used a novel mass spectrometry technique to analyse more than 2 million individual particles from Taylor Glac,,,
caf6bd72-1433-402d-a705-9e8ebda5cb89,Extensive faults beneath Nevada nuclear lab raise unanswered earthquake risks,Phys.org Ocean,media,https://phys.org/news/2026-04-extensive-faults-beneath-nevada-nuclear.html,2026-04-16T21:20:02+00:00,science,,"A 2024 safety review found extensive, unstudied faults throughout the underground PULSE nuclear laboratory at the Nevada National Security Site, and r",,,
0df2c9f6-89a0-4d58-ab45-e74a53dee3e2,LiDAR maps medieval castle terrain and flags landslide-prone slopes in Japan,Phys.org Ocean,media,https://phys.org/news/2026-04-lidar-medieval-castle-terrain-flags.html,2026-04-16T21:00:01+00:00,science,,University of Tsukuba researchers have developed a method using airborne LiDAR-derived digital elevation models to distinguish terrain modified by med,,,
8e5ac8f1-7397-4f95-8799-26a9a942e543,Industrial chemical leaks could push ozone layer recovery back by 7 years,Phys.org Ocean,media,https://phys.org/news/2026-04-industrial-chemical-leaks-ozone-layer.html,2026-04-16T20:20:14+00:00,science,,An international study led by Empa and including University of Bristol researchers finds that leaks from industrial feedstock chemicals could delay oz,,,
37e17024-1a10-4088-be05-1c00559b972d,Washington DC&#039;s 240 million‑gallon sewage spill is a symptom of nationwide trouble,Phys.org Ocean,media,https://phys.org/news/2026-04-washington-dc-milliongallon-sewage-symptom.html,2026-04-16T20:20:10+00:00,science,msp,A 240 million-gallon raw sewage spill into the Potomac River between mid-January and mid-March 2026 is estimated to be the largest sewage spill in U.S,,,
d906956c-b239-401d-af85-d4adca6ee611,Japan farmed coho prices fall 30% at Miyagi season opening,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/japan-farmed-coho-prices-fall-30-at-miyagi-season-opening/,2026-04-16T19:59:44+00:00,fisheries,,Japan's farmed coho salmon season opened in Miyagi with first-sale prices falling approximately 30% year-on-year. The price decline was driven by weak,,,
3dc21acc-01ae-4aa5-a403-22f299ced949,"Russian pollock roe supply to Japan, South Korea 'limited' as output falls, demand shifts",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/russian-pollock-roe-supply-to-japan-south-korea-limited-as-output-falls-demand-shifts/,2026-04-16T19:59:30+00:00,fisheries,,Russian pollock roe supply to Japan and South Korea is set to be limited as output falls and export volumes shift toward China and the domestic market,,,
291a524a-c358-4180-a8f8-e5858b1416d4,Global warming causes Colombian glacier to disappear,Phys.org Ocean,media,https://phys.org/news/2026-04-global-colombian-glacier.html,2026-04-16T19:50:27+00:00,science,,Colombia's Cerros de la Plaza glacier in the Sierra Nevada del Cocuy has been officially declared disappeared by IDEAM following complete ice loss rec,,,
1cb1602e-e233-4894-b379-1b1dde3e9f4d,Navigating the past with ancient stone compass needles,Phys.org Ocean,media,https://phys.org/news/2026-04-ancient-stone-compass-needles.html,2026-04-16T19:20:03+00:00,science,,"A study published in the Journal of Geophysical Research: Solid Earth found that the smallest, most magnetically stable iron oxide particles produce s",,,
8ac6d7ca-28f4-4892-835f-b20ff8d302a0,"Newfoundland snow crab processors, harvesters settle on new price formula",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/newfoundland-snow-crab-processors-harvesters-settle-on-new-price-formula/,2026-04-16T19:05:33+00:00,fisheries,,Newfoundland snow crab processors and harvesters have agreed on a new pricing formula that replaces post-season audits with weekly in-season dock pric,,,
fbe58f04-532c-4dec-a508-a3aa9ff71a43,Massive Atlantic sargassum blooms traced to West Africa,Phys.org Ocean,media,https://phys.org/news/2026-04-massive-atlantic-sargassum-blooms-west.html,2026-04-16T19:00:04+00:00,science,msp,A peer-reviewed study published in PNAS Nexus has traced the origin of the Great Atlantic Sargassum Belt to coastal waters near the Gulf of Guinea off,,,
2f9bfc82-f345-4990-a32c-b3d97de930b6,US Rejects CenterPoint Energy’s Bid to Close Indiana Coal Plant,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-16/us-rejects-centerpoint-energy-s-bid-to-close-indiana-coal-plant,2026-04-16T18:49:45+00:00,bluefinance,,"The Trump administration rejected CenterPoint Energy's request to close a 60-year-old coal plant in Indiana, compelling the utility to continue operat",,,
9460a875-68c3-4a7a-aaa2-72f66e61c4ff,BBNJ PrepCom 3: Inside the Negotiations,High Seas Alliance,ngo,https://highseasalliance.org/2026/04/16/bbnj-prepcom-3-inside-the-negotiations/,2026-04-16T18:12:46+00:00,governance,bbnj;30x30,"BBNJ PrepCom 3 concluded on 2 April 2026 after two weeks of negotiations, adopting a report with recommendations and draft elements to be forwarded to",,,
c8486c23-98c8-4d64-92e2-9b810827b83c,"Chinese pollock block price hikes continue before Barcelona show with Russian, US single-frozen short",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/chinese-pollock-block-price-hikes-continue-before-barcelona-show-with-russian-us-single-frozen-short/,2026-04-16T17:42:01+00:00,fisheries,,"Chinese pollock block prices are continuing to rise ahead of the Barcelona seafood show, with single-frozen supplies from Russia and the United States",,,
ec608f55-50f2-4791-aaa7-28b52b83d074,A hidden Oregon basin and a shallower slab sharpen the Cascadia megaquake threat,Phys.org Ocean,media,https://phys.org/news/2026-04-hidden-oregon-basin-shallower-slab.html,2026-04-16T17:40:04+00:00,science,,"New seismological research finds the Juan de Fuca plate beneath northern Oregon is approximately 5 kilometres shallower than previously estimated, inc",,,
0f38fac6-b96b-4d7e-9c71-4efcdafc6aa8,New metric identifies at-risk mangroves before they disappear,Phys.org Ocean,media,https://phys.org/news/2026-04-metric-mangroves.html,2026-04-16T17:20:03+00:00,science,msp,Researchers from UC San Diego's Scripps Institution of Oceanography and the Centro para la Biodiversidad Marina y la Conservación have developed the M,,,
346241b2-bcde-47a2-a8c7-3b04b1f00024,US wholesale: Live lobster prices dive on Canadian LFA openings; coldwater tails at 52-week highs,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/us-wholesale-live-lobster-prices-dive-on-lfa-openings-coldwater-tails-at-52-week-highs/,2026-04-16T17:03:42+00:00,fisheries,,"US wholesale live lobster prices have fallen following the opening of Canadian lobster fishing areas (LFAs), while coldwater tail prices have reached ",,,
0dd0e645-e29d-44b5-a8d4-4f5c120875dc,Microscopic green pigment provides insights into how successive typhoons drive cumulative water and ecosystem changes,Phys.org Ocean,media,https://phys.org/news/2026-04-microscopic-green-pigment-insights-successive.html,2026-04-16T17:00:05+00:00,science,,A Chinese research team has found for the first time that successive typhoons produce cumulative impacts on three-dimensional chlorophyll a density in,,,
cdb74c93-d3ae-4f3e-b5b9-d0135b2ef419,Simulations generate thousands of cyclone scenarios to predict extreme flooding in Bay of Bengal,Phys.org Ocean,media,https://phys.org/news/2026-04-simulations-generate-thousands-cyclone-scenarios.html,2026-04-16T17:00:04+00:00,science,msp,Argonne National Laboratory researchers have published simulations generating thousands of tropical cyclone scenarios to assess storm-tide risks to cr,,,
54071391-a168-4d24-89d9-3b88fbedf860,Feds propose boost for Alaska salmon in Cook Inlet,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/feds-propose-boost-for-alaska-salmon-in-cook-inlet/,2026-04-16T16:55:26+00:00,fisheries,,,,,
64e305c5-4918-4868-b8dc-382bb83e7f34,"Profand surpasses €1.1bn in revenue, cements status as Spain’s largest seafood firm",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/profand-surpasses-e1-1bn-in-revenue-cements-status-as-spains-largest-seafood-firm/,2026-04-16T16:55:12+00:00,fisheries,,"Profand surpassed €1.1 billion in revenue in 2025, confirming its position as Spain's largest seafood firm. The company recorded EBITDA of €97 million",,,
d6f522b0-b5c5-4c08-85bd-770b54eeaf6f,"US RTE salmon, tuna processor hit with second FDA warning letter",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/us-rte-salmon-tuna-processor-hit-with-second-fda-warning-letter/,2026-04-16T16:45:33+00:00,fisheries,,"A US seafood processor in Los Angeles, California has received a second FDA warning letter after inspectors found HACCP violations at the facility. Th",,,
2f95d126-2fbc-42eb-8276-cc5102fd88cf,Warmer winters and snow drought may threaten western US water by speeding flows,Phys.org Ocean,media,https://phys.org/news/2026-04-warmer-winters-drought-threaten-western.html,2026-04-16T16:40:04+00:00,science,,A peer-reviewed study published in Scientific Reports projects that shifts from snow to rain in the western US will accelerate water transit times by ,,,
b45280f8-56d3-4599-9d2e-f8ca5a213830,UCN proposes launch of new CFR China price assessments for Argentine red shrimp,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/ucn-proposes-launch-of-new-cfr-china-price-assessments-for-argentine-red-shrimp/,2026-04-16T16:37:45+00:00,fisheries,,Undercurrent News is proposing weekly CFR China price assessments for Argentine red shrimp. The assessments would be issued on a cost and freight basi,,,
adde264a-594b-4ede-a205-4d62855b3c1e,Canada's fishing regulations continue to challenge lobsterman lawmaker,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/canadas-fishing-regulations-continue-to-challenge-lobsterman-lawmaker/,2026-04-16T16:31:43+00:00,fisheries,,"Canadian politician Sidney MacEwen, a lobsterman and Prince Edward Island lawmaker, faces ongoing conflict between federal fisheries policy and provin",,,
125b73c1-5a15-4ad5-9cc8-b0b9ddc98969,ComFish Alaska 2026: US state's fishing industry gathers to discuss season outlook,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/comfish-alaska-2026/,2026-04-16T16:25:37+00:00,fisheries,,"The ComFish Alaska 2026 conference is underway in Kodiak, Alaska, where the US state's fishing industry has gathered to discuss the season outlook. Th",,,
0ea59d4d-7800-4ad4-9ae4-55936f2647df,ComFish Alaska 2026: US state's fishing industry gathers to discuss season outlook,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/comfish-alaska-2026-us-states-fishing-industry-gathers-to-discuss-season-outlook/,2026-04-16T16:25:37+00:00,fisheries,,"The Undercurrent editorial team is reporting live from ComFish Alaska 2026 in Kodiak, Alaska, where the state's fishing industry has gathered to discu",,,
7d1445f2-cafb-4b08-ab04-d1b7d2eba56e,"Faced with tariff headwinds, Chicken of the Sea sees co-brands, sustainability as key to reach younger US consumers",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/cliff-working-on-chicken-of-the-sea-sees-co-brands-sustainability-as-keys-to-reaching-younger-us-consumers/,2026-04-16T16:15:01+00:00,fisheries,,Chicken of the Sea is pursuing co-branding partnerships and sustainability positioning to attract younger US consumers amid tariff pressures. The comp,,,
27c76095-2ef6-49ff-93b3-26402f5eabb1,"Peru seafood exports climb as China demand powers surge in fishmeal, oil sales",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/peru-seafood-exports-climb-as-china-demand-powers-surge-in-fishmeal-oil-sales/,2026-04-16T16:05:37+00:00,fisheries,,"Peru's seafood exports rose more than 50% in value in January 2026, driven by surging fishmeal and fish oil sales and a doubling of frozen seafood shi",,,
052ebf2a-eda1-43fd-8de6-cda7509a8df5,"Matorka secures €2.7m to support expansion post earthquake, volcanic activity",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/matorka-secures-e2-7m-to-support-expansion-post-earthquake-volcanic-activity/,2026-04-16T16:00:35+00:00,fisheries,,,,,
e0cb92aa-d9a5-4521-bdb7-50d86f4f3504,Mazzetta defends Maine lobster dock expansion amidst fight with local co-op,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/mazzetta-defends-maine-lobster-dock-expansion-amidst-fight-with-local-co-op/,2026-04-16T15:58:46+00:00,fisheries,,Mazzetta Company is defending its Maine lobster dock expansion against opposition from a local co-op. Tom Mazzetta stated the expansion at Atwood's is,,,
905caaba-ce35-4ffd-835c-9e284a68f820,Nigeria Passes Green Tax Targeting Vehicles With Bigger Engines,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-16/nigeria-passes-green-tax-targeting-vehicles-with-bigger-engines,2026-04-16T15:58:11+00:00,bluefinance,,"Nigeria has passed a green tax levying buyers of heavy-engine vehicles, including SUVs and trucks, to price in pollution costs and encourage electric-",,,
9bc08b3d-6214-4b35-b587-759ab55d32da,Scientists Reveal 4 Stark Options For Saving Venice From Rising Seas,ScienceAlert,media,https://www.sciencealert.com/scientists-reveal-4-stark-options-for-saving-venice-from-rising-seas,2026-04-16T15:00:16+00:00,science,msp,A European research team led by oceanographer Piero Lionello has assessed four options for protecting Venice from sea level rise: continuing with mova,,,
ac73d3a2-6f85-4d9d-b8f8-eec0c7b7a9b9,Atlantic current system could be weakening faster than expected,Phys.org Ocean,media,https://phys.org/news/2026-04-atlantic-current-weakening-faster.html,2026-04-16T14:40:05+00:00,science,ocean_carbon,"A peer-reviewed study published in Science Advances projects a 51% weakening of the Atlantic Meridional Overturning Circulation (AMOC) by 2100, substa",,,
4e3a0b12-3378-4e9d-a9b9-d5a74773159e,Head of new USDA seafood office gets to work,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/head-of-new-usda-seafood-office-gets-to-work/,2026-04-16T14:38:07+00:00,fisheries,,"The USDA's newly established Office of Seafood has an acting director, Mike Illenberg, who has begun work in the role. Illenberg's stated priority is ",,,
c39baf79-4e0e-4c21-8334-57d58f28bce0,"Whale communication has parallels to human speech, study finds",Oceanographic Magazine,media,https://oceanographicmagazine.com/news/whale-communication-has-parallels-to-human-speech-study-finds/,2026-04-16T14:38:07+00:00,all,,A study by Project CETI published in Proceedings of the Royal Society B: Biological Sciences found that sperm whale codas share five organisational fe,,,
220ae4eb-26fe-498a-8738-bbdf27af89f4,China Briefing 16 April 2026: Billions for grid &#124; Petrochemical plan &#124; China’s high-seas bid,Carbon Brief,media,https://www.carbonbrief.org/china-briefing-16-april-2026-billions-for-grid-petrochemical-plan-chinas-high-seas-bid/,2026-04-16T14:00:57+00:00,climate,bbnj,"China has bid to host the secretariat of the Biodiversity Beyond National Jurisdiction (BBNJ) agreement, with the decision reportedly originating from",,,
8104258f-4c6f-4a2f-9f86-8e8b821b497a,Expression of Concern: Chemopreventive Activity of Ferulago angulate against Breast Tumor in Rats and the Apoptotic Effect of Polycerasoidin in MCF7 Cells: A Bioassay-Guided Approach,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347381,2026-04-16T14:00:00+00:00,science,,Summary unavailable. Full article text could not be retrieved. Visit the original source directly.,,,
b7e2b460-3732-4edf-bc06-9a1d24c8e869,Retraction: Myogenic differentiation of VCP disease-induced pluripotent stem cells: A novel platform for drug discovery,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347383,2026-04-16T14:00:00+00:00,science,,Summary unavailable. Full article text could not be retrieved. Visit the original source directly.,,,
53452713-5eb4-4408-a88a-3ecdc7e2a1a5,"Correction: The effects of viewing visual artwork on patients, staff, and visitors in healthcare settings: A scoping review",PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347506,2026-04-16T14:00:00+00:00,science,,"PLOS ONE published a correction to a 2025 scoping review on the effects of viewing visual artwork in healthcare settings, fixing an error in the parti",,,
acd639f3-65a3-4fde-82c3-46f495aa60ac,"Beyond silos: Drivers and barriers to intersectoral collaboration in zoonotic disease surveillance and response in the Greater Accra Metropolitan Area, Ghana",PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347471,2026-04-16T14:00:00+00:00,science,,"The One Health approach has gained global traction as a strategy to combat zoonotic diseases, which account for 60–75% of emerging infectious diseases",,,
72579c68-886b-4583-8a19-b9008fc942ba,Editorial Note: The residual rate of HPV and the recurrence rate of CIN after LEEP with negative margins: A meta-analysis,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347380,2026-04-16T14:00:00+00:00,science,,"This article is entirely outside Tideline's ocean and marine policy coverage area and contains no content relevant to ocean science, marine policy, bl",,,
4b1d7c62-377d-4cc6-b521-966fee269b31,Correction: Critical risk identification in construction projects using 2D and 3D risk matrices,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347505,2026-04-16T14:00:00+00:00,science,,"This article is a correction notice for a construction risk management paper published in PLOS ONE, not an ocean or marine policy topic. It has no rel",,,
2f94da98-7906-4560-98a6-31e4d87634e5,Correction: Predictive ability of plasma concentration of triglyceride/high density lipoprotein-cholesterol ratio for cardiometabolic variables in a sub-Sahara black African adolescent population–Nigerians,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347509,2026-04-16T14:00:00+00:00,science,,PLOS ONE republished a corrected version of a study on the predictive ability of the triglyceride/high density lipoprotein-cholesterol ratio for cardi,,,
55990ff9-44a9-4020-a3c4-252d8819adbe,Correction: Turning the tide on turnover: The impact of empowering leadership on the work-family spillover of managers,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347579,2026-04-16T14:00:00+00:00,science,,"This article is a correction notice published in PLOS ONE on April 16, 2026, identifying errors in Figure 1 of a 2023 management research paper on emp",,,
128a6cd7-f11c-4278-a449-c6b2214e8ca4,Correction: A systematic review and meta-analysis of adolescent nutrition in Ethiopia: Transforming adolescent lives through nutrition (TALENT) initiative,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347523,2026-04-16T14:00:00+00:00,science,,"PLOS ONE published a correction to the 2023 TALENT initiative systematic review and meta-analysis of adolescent nutrition in Ethiopia, fixing an incor",,,
d229b766-4504-4caa-adb1-28b24632c72c,Correction: Effect of exercise preconditioning on myocardial content of Sphingosine1-phosphate and its mechanism in rats after exhaustive exercise,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347503,2026-04-16T14:00:00+00:00,science,,"This article is a correction notice for a PLOS ONE study on exercise preconditioning and myocardial Sphingosine-1-phosphate in rats, not an ocean or m",,,
40dc1826-b343-4c40-8a51-e87cb2b91735,"Skipjack tuna prices pressured upwards in Manta, Bangkok",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/skipjack-tuna-prices-under-upward-pressure-in-manta-bangkok/,2026-04-16T13:45:04+00:00,fisheries,,"Skipjack tuna ex-vessel prices in Manta and Bangkok are trending upward, driven by slow catches and high fuel prices. Rising canned tuna demand is add",,,
250845e8-e8db-4530-bee4-5679492d9926,Waikīkī faces escalating threat of sewage-contaminated flooding as sea level rises,Phys.org Ocean,media,https://phys.org/news/2026-04-waikk-escalating-threat-sewage-contaminated.html,2026-04-16T13:40:01+00:00,science,msp,A University of Hawai'i at Mānoa study published in Scientific Reports finds that sea-level rise will shift Waikīkī flooding from rainfall-driven to t,,,
704cc967-686d-4d3d-b9eb-0792b8aaf06d,Newly discovered ocean methane source could fuel climate warming loop,Oceanographic Magazine,media,https://oceanographicmagazine.com/news/newly-discovered-ocean-methane-source-could-fuel-climate-warming-loop/,2026-04-16T13:37:41+00:00,all,ocean_carbon,A University of Rochester study published in the Proceedings of the National Academy of Sciences has identified phosphate scarcity as the primary cont,,,
1403fb13-1902-4bbd-abae-8400e8b76fa3,US wholesale: Lower Mexican shrimp landings drive category into premium niche,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/us-wholesale-lower-mexican-shrimp-landings-drive-category-into-premium-niche/,2026-04-16T13:28:46+00:00,fisheries,,"Lower Mexican shrimp landings are pushing the US wholesale shrimp category toward a premium niche, according to Undercurrent News. The article does no",,,
5541db97-a1cd-4604-b471-c646207f73a8,Combining seismic and space data to detect calving in Greenland glaciers,Phys.org Ocean,media,https://phys.org/news/2026-04-combining-seismic-space-calving-greenland.html,2026-04-16T13:20:07+00:00,science,,Researchers presenting at the 2026 SSA Annual Meeting demonstrated that combining global seismic network data with satellite imagery improves detectio,,,
763b6634-e35b-4200-ab96-e15ce9db6efd,UK to Scrap Carbon Tax on Gas Plants to Cut Energy Bills,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-16/uk-to-scrap-carbon-tax-on-gas-plants-to-cut-energy-bills,2026-04-16T12:56:25+00:00,bluefinance,,The UK government will eliminate a carbon tax on gas generators and industry as part of efforts to reduce energy bills while pursuing power grid decar,,,
8b206af2-26c3-4b21-8bc8-e7e807022f2a,The EPA Weighs Loosening Rules Over Cancer-Causing Gas Emissions,Bloomberg Green,esg,https://www.bloomberg.com/news/newsletters/2026-04-16/epa-weighs-loosening-rules-over-cancer-causing-gas-emissions,2026-04-16T12:55:10+00:00,bluefinance,,The EPA is weighing loosening rules over cancer-causing gas emissions following the Trump administration's issuance of waivers to dozens of plants acr,,,
97653ad2-e08e-4a16-82ce-4b01e094372c,NYC Heat Builds as Midwest Faces Bigger Storm Threat,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-16/nyc-heat-builds-as-midwest-faces-bigger-storm-threat,2026-04-16T12:27:56+00:00,bluefinance,,"An early-season heat spell is affecting New York and the East Coast while the Great Plains, Midwest, and parts of the Northeast face escalating storm ",,,
5a29daab-a347-4e3c-9a3f-acd5d4e798f3,"MSC’s ‘blue tick’ scheme creates illusion of ethically sourced fish, study claims",Guardian Fishing,media,https://www.theguardian.com/environment/2026/apr/16/mscs-blue-tick-scheme-creates-illusion-of-ethically-sourced-fish-study-claims,2026-04-16T11:00:57+00:00,fisheries,iuu;msp,A study commissioned by the International Transport Workers' Federation found that one in five vessels where crew reported labour abuses to the ITF ov,,,
eb7293bb-6f0e-4a8d-b0de-0b3e8cc3be55,Toxic Gas-Emitting Plants Get Pollution Reprieve Under Trump,Bloomberg Green,esg,https://www.bloomberg.com/news/features/2026-04-16/toxic-gas-emitting-plants-get-pollution-reprieve-under-trump,2026-04-16T11:00:08+00:00,bluefinance,,"The EPA has exempted dozens of medical sterilizing facilities from complying with Biden-era rules limiting ethylene oxide emissions, a known carcinoge",,,
b06e4711-7893-4f14-b241-e6370864626d,EDP Freezes Three US Wind Projects Over Trump-Era Policy Risks,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-16/edp-freezes-three-us-wind-projects-over-trump-era-policy-risks,2026-04-16T10:45:34+00:00,bluefinance,,EDP SA has paused three US wind projects citing limited policy visibility under the Trump administration. Regulatory uncertainty under the current US ,,,
acc1d47f-82ae-433c-8edb-c3fb10412080,"Week 16 Peruvian jumbo flying squid prices rebound in China, Argentine illex steady",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/week-16-peruvian-jumbo-flying-squid-prices-rebound-in-china-argentine-illex-steady/,2026-04-16T10:37:56+00:00,fisheries,,"Peruvian jumbo flying squid prices rebounded in China during Week 16, while Argentine illex prices held steady. A China-based source indicated Peruvia",,,
ade01a70-9b1a-436f-a2bf-6c35da2b4346,Scottish Greens reiterate pledge to 'pause' new salmon farms as popularity grows ahead of election,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/scottish-greens-reiterate-pledge-to-pause-new-salmon-farms-as-popularity-grows-ahead-of-election/,2026-04-16T10:31:24+00:00,fisheries,,,,,
91fdc354-4aae-4f61-a93b-f0651ca7af8d,Oslo airport bets on cargo expansion to strengthen Norway's seafood export supply chain,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/oslo-airport-bets-on-cargo-expansion-to-strengthen-norways-seafood-export-supply-chain/,2026-04-16T10:29:44+00:00,fisheries,,Oslo Airport is planning a major cargo expansion aimed at easing capacity bottlenecks and strengthening Norway's seafood export supply chain. The expa,,,
6e05ba62-e4b5-4776-a75f-6f2b95ad781a,"UK 2026 fishing quotas drop 18% to 612,000t as pelagic cuts hit hard",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/uk-2026-fishing-quotas-drop-18-to-612000t-as-pelagic-cuts-hit-hard/,2026-04-16T10:29:24+00:00,fisheries,msp,"UK fishing quotas for 2026 have fallen 18% to 612,000 tonnes, with pelagic species driving the decline. Coastal state quotas covering mackerel, blue w",,,
6915b7b5-fdea-4fa0-85eb-bfeda8bafd82,"Mowi-backed $106m smolt facility signs contracts, to start construction in 2027",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/16/mowi-backed-106m-smolt-facility-signs-contracts-to-start-construction-in-2027/,2026-04-16T10:27:58+00:00,fisheries,blue_finance,A Mowi-backed smolt facility valued at $106 million has signed contracts ahead of a planned construction start in 2027. The project is progressing whi,,,
