name,entity_type,subtype,description,tracker_tag,parent_entity_id_name,aliases,alias_types,starter_sets
Plastic pollution in the ocean,issue,,Accumulation of plastic debris in marine environments threatening wildlife ecosystems and human health. Next decision point: INC resumed session finalizing Global Plastics Treaty legally binding text,plastics,,Marine plastic pollution|Ocean plastics|Marine debris,common|common|common,ngo_campaigner|esg_analyst|generalist
Ocean acidification,issue,,Decrease in ocean pH caused by absorption of atmospheric CO2 threatening calcifying organisms and marine food webs,,,Acidification|Ocean pH decline|CO2 absorption,common|common|common,ngo_campaigner|esg_analyst
Coral bleaching,issue,,Mass whitening of coral reefs caused by rising sea temperatures threatening reef ecosystems and coastal communities,,,Coral reef bleaching|Reef bleaching|Thermal bleaching,common|common|common,ngo_campaigner|generalist
MPA designation,issue,,Process of establishing marine protected areas to conserve biodiversity and achieve the 30x30 target,30x30,,Marine protected area designation|MPA creation|Marine reserve designation,common|common|common,ngo_campaigner|marine_lawyer|generalist
30x30 target,issue,,Global goal to protect 30 percent of the worlds ocean by 2030 as set in the Kunming-Montreal Framework. Next decision point: CBD COP16 review of marine NBSAP targets and 30x30 implementation tracking,30x30,,Thirty by thirty|30 by 30|30x30 ocean target,common|common|common,ngo_campaigner|generalist|esg_analyst
Overfishing,issue,,Harvesting fish at rates exceeding the ability of populations to replenish threatening food security and ecosystems,iuu,,Overexploitation of fish stocks|Fish stock depletion,common|common,ngo_campaigner|esg_analyst|generalist
Bycatch,issue,,Incidental capture of non-target species in fishing gear including marine mammals seabirds and sea turtles,iuu,,Incidental catch|Non-target catch,common|common,ngo_campaigner|esg_analyst
Bottom trawling,issue,,Fishing method dragging weighted nets across the seafloor destroying habitats and releasing stored carbon,iuu,,Benthic trawling|Seabed trawling|Demersal trawling,common|common|common,ngo_campaigner
Shark finning,issue,,Practice of removing shark fins at sea and discarding the body driving shark population decline globally. Next decision point: CITES Standing Committee 2026 reviewing shark and ray trade implementation measures,cites-marine,,Shark fin trade|Fin trade,common|common,ngo_campaigner
Harmful fisheries subsidies,issue,,Government subsidies that incentivize overfishing overcapacity and IUU fishing undermining sustainable fisheries. Next decision point: WTO MC14 2026 negotiations on second-wave disciplines addressing overcapacity subsidies,wto-fisheries,,Fisheries subsidies|Fishing subsidies|Capacity-enhancing subsidies,common|common|common,ngo_campaigner|marine_lawyer|generalist
Shipping decarbonization,issue,,Transition of the global shipping fleet to zero and near-zero emission fuels and technologies. Next decision point: MEPC 84 Spring 2026 finalizing mid-term GHG reduction measures and net-zero fuel standard,imo-shipping,,Maritime decarbonization|Green shipping|Shipping GHG reduction,common|common|common,shipping_compliance|esg_analyst|generalist
Alternative maritime fuels,issue,,Development and adoption of methanol ammonia hydrogen and other low-carbon fuels for shipping,imo-shipping,,Green fuels for shipping|Zero-emission fuels|E-fuels maritime,common|common|common,shipping_compliance|esg_analyst
Arctic shipping routes,issue,,Increasing use of Northern Sea Route and Northwest Passage for commercial shipping as sea ice retreats,imo-shipping,,Northern Sea Route|Arctic navigation|Polar shipping,common|common|common,shipping_compliance|marine_lawyer
Ballast water management,issue,,Prevention of invasive species transfer through ballast water discharge from ships,imo-shipping,,Ballast water treatment|Invasive species via shipping,common|common,shipping_compliance|marine_lawyer
Ship recycling,issue,,Environmentally sound dismantling of end-of-life vessels addressing pollution and worker safety concerns,imo-shipping,,Ship breaking|Shipbreaking|Vessel scrapping,common|common|common,shipping_compliance|esg_analyst
Underwater noise pollution,issue,,Noise from shipping sonar and construction disrupting marine mammal communication and behavior,,,Ocean noise|Marine noise pollution|Anthropogenic ocean noise,common|common|common,ngo_campaigner|esg_analyst
Oil spill response,issue,,Prevention of and response to marine oil spills from shipping offshore drilling and pipeline accidents,imo-shipping,,Marine oil spill|Oil pollution response,common|common,shipping_compliance|marine_lawyer
Offshore wind development,issue,,Construction and operation of wind energy installations in marine environments for renewable electricity generation. Next decision point: US BOEM lease sales and European offshore grid connection milestones through 2026,offshore-wind,,Offshore wind energy|Marine wind power|Offshore wind farms,common|common|common,blue_finance|esg_analyst|generalist
Floating offshore wind,issue,,Emerging technology deploying wind turbines on floating platforms enabling energy generation in deeper waters,offshore-wind,,Floating wind|FOWT|Floating wind turbines,common|abbreviation|common,blue_finance|esg_analyst
Marine spatial planning,issue,,Process of allocating ocean space among competing uses including fishing shipping energy and conservation,,,MSP|Ocean zoning|Maritime spatial planning,abbreviation|common|common,marine_lawyer|generalist
Blue carbon,issue,,Carbon captured and stored by coastal and marine ecosystems including mangroves seagrasses and salt marshes,blue-finance,,Blue carbon ecosystems|Coastal carbon|Marine carbon sinks,common|common|common,blue_finance|esg_analyst|ngo_campaigner
Blue bonds,issue,,Debt instruments where proceeds are earmarked for sustainable ocean and marine conservation projects. Next decision point: Sovereign blue bond issuances from Pacific SIDS and coastal states in 2026 pipeline,blue-finance,,Blue bond issuance|Sovereign blue bonds|Ocean bonds,common|common|common,blue_finance|esg_analyst
Sustainable aquaculture,issue,,Environmentally and socially responsible farming of aquatic organisms to meet growing seafood demand,,,Responsible aquaculture|Sustainable fish farming,common|common,esg_analyst|blue_finance
Microplastics,issue,,Tiny plastic particles under 5mm contaminating marine environments and entering the food chain,plastics,,Marine microplastics|Microplastic pollution|Nurdles,common|common|common,ngo_campaigner|esg_analyst
Ghost fishing gear,issue,,Abandoned lost or discarded fishing equipment continuing to catch and kill marine life,plastics,,Ghost nets|ALDFG|Derelict fishing gear,common|abbreviation|common,ngo_campaigner
Sea level rise,issue,,Global increase in ocean levels caused by thermal expansion and ice melt threatening coastal communities worldwide,,,Coastal flooding|Rising seas|Sea-level change,common|common|common,ngo_campaigner|generalist
Marine heatwaves,issue,,Prolonged periods of anomalously warm ocean temperatures causing mass mortality events and ecosystem disruption,,,Ocean heatwaves|MHW|Marine heat events,common|abbreviation|common,ngo_campaigner|generalist
Deoxygenation,issue,,Declining oxygen levels in ocean waters creating dead zones and threatening marine biodiversity,,,Ocean deoxygenation|Ocean dead zones|Hypoxia,common|common|common,ngo_campaigner
Harmful algal blooms,issue,,Rapid growth of toxin-producing algae fueled by nutrient pollution causing marine life die-offs and health risks,,,HABs|Red tide|Toxic algae,abbreviation|common|common,ngo_campaigner
Sargassum crisis,issue,,Massive influxes of sargassum seaweed impacting Caribbean and West African coastlines and marine ecosystems,,,Sargassum inundation|Great Atlantic Sargassum Belt,common|common,ngo_campaigner
Marine genetic resources,issue,,Genetic material from marine organisms with potential commercial value central to BBNJ benefit-sharing negotiations,bbnj,,MGR|Marine bioprospecting|Ocean genetic resources,abbreviation|common|common,marine_lawyer|ngo_campaigner|blue_finance
Area-based management tools,issue,,Spatial measures including MPAs used to conserve marine biodiversity under the BBNJ Agreement,bbnj,,ABMTs|Marine spatial protection tools,abbreviation|common,marine_lawyer|ngo_campaigner
Environmental impact assessment in ABNJ,issue,,Assessment of environmental impacts of activities in areas beyond national jurisdiction under BBNJ,bbnj,,EIA BBNJ|High seas EIA|Environmental impact assessment BBNJ,common|common|common,marine_lawyer|ngo_campaigner
Capacity building and technology transfer,issue,,Mechanisms to support developing countries in ocean science and governance under BBNJ and CBD frameworks,bbnj,,CBTMT|Technology transfer BBNJ,common|common,marine_lawyer|ngo_campaigner|blue_finance
Seafloor massive sulfide mining,issue,,Proposed extraction of mineral-rich hydrothermal vent deposits from the deep ocean floor,isa,,SMS mining|Hydrothermal vent mining|Seafloor sulfide extraction,common|common|common,ngo_campaigner|marine_lawyer
Polymetallic nodule mining,issue,,Proposed collection of manganese nodules from abyssal plains primarily the Clarion-Clipperton Zone,isa,,Nodule mining|CCZ mining|Manganese nodule harvesting,common|common|common,ngo_campaigner|marine_lawyer|generalist
Cobalt-rich crust mining,issue,,Proposed mining of cobalt-rich ferromanganese crusts from seamounts in the deep ocean,isa,,Cobalt crust mining|Seamount mining|CRC mining,common|common|common,ngo_campaigner
ISA Mining Code,issue,,Ongoing development of regulations governing commercial exploitation of deep-sea mineral resources by the ISA. Next decision point: ISA Council Part III July 2026 in Kingston to advance exploitation regulations text,isa,,Mining Code|Exploitation regulations|ISA exploitation code,common|common|common,marine_lawyer|ngo_campaigner|generalist
Clarion-Clipperton Zone,issue,,Abyssal plain in the central Pacific Ocean holding the largest known polymetallic nodule deposits and subject to ISA contracts,isa,,CCZ|Clarion Clipperton Fracture Zone,abbreviation|common,ngo_campaigner|marine_lawyer|generalist
Forced labor in fisheries,issue,,Use of forced labor and human trafficking on fishing vessels particularly in distant-water fleets,iuu,,Slavery at sea|Labor abuses in fishing|Modern slavery in fisheries,common|common|common,ngo_campaigner|esg_analyst
Seafood supply chain traceability,issue,,Systems to track seafood from catch to consumer preventing IUU fish from entering legal markets,iuu,,Seafood traceability|Catch documentation|Fish traceability,common|common|common,esg_analyst|ngo_campaigner
Transshipment at sea,issue,,Transfer of catch between vessels at sea often used to obscure origin of IUU-caught fish,iuu,,At-sea transshipment|Trans-shipment|Catch transfer at sea,common|common|common,ngo_campaigner|esg_analyst
Flags of convenience,issue,,Practice of registering ships in countries with weak regulation to avoid environmental and labor standards,imo-shipping,,FOC|Open registries|Flag-hopping,abbreviation|common|common,shipping_compliance|ngo_campaigner|marine_lawyer
Dark fleet,issue,,Vessels operating with transponders disabled to evade sanctions or engage in illicit activities,iuu,,Shadow fleet|Sanctions-busting fleet|Dark shipping,common|common|common,shipping_compliance|ngo_campaigner
PFAS contamination in marine environments,issue,,Contamination of ocean and coastal waters by per- and polyfluoroalkyl substances from industrial and consumer products,,,PFAS marine pollution|Forever chemicals ocean|PFAS in seafood,common|common|common,esg_analyst|ngo_campaigner
Deep-sea biodiversity,issue,,Conservation of unique deep-ocean ecosystems including hydrothermal vents cold seeps and abyssal plains,isa,,Deep-ocean biodiversity|Abyssal biodiversity|Deep-sea species,common|common|common,ngo_campaigner
Biodiversity Beyond National Jurisdiction,issue,,Governance and conservation challenges for marine life in areas beyond national jurisdiction on the high seas. Next decision point: BBNJ Agreement entry into force upon 60th ratification expected 2026-2027,bbnj,,BBNJ|High seas biodiversity|Marine biodiversity ABNJ,abbreviation|common|common,marine_lawyer|ngo_campaigner|generalist
Green shipping corridors,issue,,Designated maritime routes between ports where zero-emission shipping solutions are demonstrated and scaled. Next decision point: COP31 progress review on 30-plus designated corridor commitments between major ports,imo-shipping,,Zero-emission shipping corridors|Decarbonization corridors,common|common,shipping_compliance|esg_analyst
Carbon capture and storage at sea,issue,,Use of sub-seabed geological formations for permanent storage of captured carbon dioxide,imo-shipping,,Marine CCS|Sub-seabed CO2 storage|Offshore CCS,common|common|common,shipping_compliance|blue_finance
Fisheries subsidies reform,issue,,Multilateral efforts to eliminate harmful fisheries subsidies under the WTO and other frameworks,wto-fisheries,,Subsidy reform|WTO fisheries subsidies|Harmful subsidies,common|common|common,marine_lawyer|ngo_campaigner|generalist
Nature-based solutions in the ocean,issue,,Use of marine and coastal ecosystems to address societal challenges including climate change and food security,blue-finance,,Ocean NbS|Marine nature-based solutions|Blue NbS,common|common|common,blue_finance|ngo_campaigner|esg_analyst
Seabed dispute resolution,issue,,Legal proceedings and arbitration over seabed resources and maritime boundary delimitation,isa,,Seabed disputes|Maritime boundary disputes|Continental shelf disputes,common|common|common,marine_lawyer
Autonomous ships regulation,issue,,Development of international regulatory framework for maritime autonomous surface ships at the IMO,imo-shipping,,MASS regulation|Maritime autonomous vessels|Autonomous vessel regulation,common|common|common,shipping_compliance|marine_lawyer
Methanol as maritime fuel,issue,,Adoption of green methanol as a transitional and long-term fuel for shipping decarbonization,imo-shipping,,Green methanol shipping|E-methanol maritime|Methanol-fueled shipping,common|common|common,shipping_compliance|esg_analyst
Ammonia as maritime fuel,issue,,Development of ammonia as a zero-carbon fuel for shipping requiring new safety and handling regulations,imo-shipping,,Green ammonia shipping|Ammonia bunkering|Ammonia-fueled vessels,common|common|common,shipping_compliance|esg_analyst
Biofouling management,issue,,Prevention and management of biological organisms on ship hulls to reduce invasive species transfer and fuel consumption,imo-shipping,,Hull fouling|Marine biofouling|Anti-fouling,common|common|common,shipping_compliance
EU Deforestation Regulation marine impacts,issue,,Implications of EU deforestation-free supply chain rules for aquaculture feed and marine commodity sourcing,,,EUDR marine|Deforestation regulation seafood,common|common,esg_analyst|ngo_campaigner
Ocean Decade,issue,,UN Decade of Ocean Science for Sustainable Development 2021-2030 mobilizing ocean research and innovation,,,UN Ocean Decade|Decade of Ocean Science,common|common,generalist|ngo_campaigner
ICCAT Annual Meeting 2026,issue,,25th Special Meeting of the International Commission for the Conservation of Atlantic Tunas reviewing Atlantic bluefin tuna TAC and shark conservation measures continuation from Seville 2025. Next decision point: November 16-23 2026 Vilamoura Portugal,iuu,International Commission for the Conservation of Atlantic Tunas,ICCAT 2026|Vilamoura Meeting,common|common,marine_lawyer|ngo_campaigner|esg_analyst
Rena Lee,person,,Singaporean diplomat who served as President of the BBNJ Intergovernmental Conference negotiating the High Seas Treaty,bbnj,,Ambassador Rena Lee,common,marine_lawyer|ngo_campaigner|generalist
Peter Thomson,person,,Fijian diplomat serving as UN Secretary-Generals Special Envoy for the Ocean since 2017,bbnj,,Ambassador Peter Thomson|UN Ocean Envoy,common|common,marine_lawyer|ngo_campaigner|generalist
Michael Lodge,person,,Secretary-General of the International Seabed Authority leading the development of deep-sea mining regulations,isa,,Michael W. Lodge,common,marine_lawyer|ngo_campaigner|generalist
Teresa Ribera,person,,Spanish politician serving as European Commission Executive Vice-President for Clean Just and Competitive Transition,imo-shipping,,Teresa Ribera Rodriguez,common,esg_analyst|shipping_compliance|generalist
Kitack Lim,person,,South Korean official who served as Secretary-General of the International Maritime Organization 2016-2023,imo-shipping,,,,shipping_compliance|marine_lawyer
Arsenio Dominguez,person,,Panamanian official serving as Secretary-General of the International Maritime Organization from 2024,imo-shipping,,Arsenio Antonio Dominguez Velasco,common,shipping_compliance|marine_lawyer|generalist
Virginijus Sinkevicius,person,,Lithuanian politician who served as European Commissioner for Environment Oceans and Fisheries 2019-2024,30x30,,,,ngo_campaigner|marine_lawyer
Costas Kadis,person,,European Commissioner for Fisheries and Oceans in the von der Leyen II Commission from 2024,30x30,,Costas Kadis Commissioner,common,ngo_campaigner|marine_lawyer|generalist
Peter Haugan,person,,Norwegian marine scientist and co-chair of the High Level Panel for a Sustainable Ocean Economy,,,,,generalist|blue_finance
Sylvia Earle,person,,American marine biologist and oceanographer known as Her Deepness and founder of Mission Blue,30x30,,Dr. Sylvia Earle|Her Deepness,common|common,ngo_campaigner|generalist
Rashid Sumaila,person,,Canadian fisheries economist at UBC whose research on fisheries subsidies influenced WTO negotiations,wto-fisheries,,U. Rashid Sumaila|Rashid U. Sumaila,common|common,ngo_campaigner|generalist
Enric Sala,person,,Spanish marine ecologist and National Geographic Explorer in Residence who founded the Pristine Seas project,30x30,,Dr. Enric Sala,common,ngo_campaigner|generalist
Daniel Pauly,person,,French-Canadian marine biologist known for foundational work on global fisheries including shifting baselines,iuu,,Dr. Daniel Pauly,common,ngo_campaigner|generalist
Boris Worm,person,,German-Canadian marine ecologist whose research on marine biodiversity loss and recovery is widely cited,,,Dr. Boris Worm,common,ngo_campaigner|generalist
Callum Roberts,person,,British marine conservation biologist and author advocating for marine reserves and ocean protection,30x30,,Professor Callum Roberts,common,ngo_campaigner
Hans-Otto Portner,person,,German marine biologist and IPCC Working Group II co-chair on ocean and cryosphere climate impacts,,,Hans-Otto Poertner|Dr. Portner,common|common,ngo_campaigner|esg_analyst
Lisa Levin,person,,American deep-sea biologist and leading scientist on deep-sea mining environmental impacts at Scripps Institution,isa,,Dr. Lisa Levin,common,ngo_campaigner|marine_lawyer
Diva Amon,person,,Trinidadian deep-sea biologist studying deep-sea mining impacts and advocating for deep-ocean conservation,isa,,Dr. Diva Amon,common,ngo_campaigner|generalist
Kristina Gjerde,person,,Senior high seas policy advisor at IUCN and leading expert on high seas governance and BBNJ negotiations,bbnj,,,,marine_lawyer|ngo_campaigner
Duncan Currie,person,,New Zealand international environmental lawyer advising on deep-sea mining BBNJ and high seas governance,isa,,,,marine_lawyer|ngo_campaigner
Matthew Gianni,person,,Co-founder of the Deep Sea Conservation Coalition and campaigner against bottom trawling on the high seas,isa,,,,ngo_campaigner
Alex Rogers,person,,British deep-sea biologist and former scientific advisor to the ISA on deep-sea mining environmental impacts,isa,,Professor Alex Rogers,common,ngo_campaigner
Asha de Vos,person,,Sri Lankan marine biologist and blue whale researcher working on ocean conservation in the Indian Ocean,,,Dr. Asha de Vos,common,ngo_campaigner|generalist
Ayana Elizabeth Johnson,person,,American marine biologist policy expert and co-founder of the Urban Ocean Lab focused on coastal city conservation,,,Dr. Ayana Elizabeth Johnson,common,ngo_campaigner|generalist
Soren Skou,person,,Former CEO of A.P. Moller-Maersk who led the companys commitment to net-zero shipping by 2040,imo-shipping,,Soeren Skou,common,shipping_compliance|esg_analyst
Vincent Clerc,person,,CEO of A.P. Moller-Maersk from January 2023 continuing the green shipping transformation,imo-shipping,,,,shipping_compliance|esg_analyst
Rodolphe Saade,person,,CEO of CMA CGM Group leading the companys investment in LNG-fueled and methanol-ready container ships,imo-shipping,,Rodolphe Saade CMA CGM,common,shipping_compliance|esg_analyst
Gerard Barron,person,,CEO and Chairman of The Metals Company advocating for commercial deep-sea mining of polymetallic nodules,isa,,,,ngo_campaigner|esg_analyst|generalist
Mads Nipper,person,,CEO of Orsted leading the worlds largest offshore wind developer through global expansion,offshore-wind,,,,blue_finance|esg_analyst
Thierry Vanlancker,person,,CEO of Thai Union Group overseeing the companys SeaChange sustainability strategy,iuu,,,,esg_analyst
Pradeep Singh,person,,International lawyer and researcher at IASS Potsdam specializing in deep-sea mining law and the ISA,isa,,Dr. Pradeep Singh,common,marine_lawyer|ngo_campaigner
Nichola Clark,person,,Manager of The Pew Charitable Trusts seabed mining project tracking ISA negotiations and policy,isa,,,,ngo_campaigner|marine_lawyer
Torsten Thiele,person,,Founder of the Global Ocean Trust and pioneer of blue bond and blue finance mechanisms,blue-finance,,,,blue_finance|esg_analyst
Maria Pearman,person,,Blue economy investment specialist and advisor on ocean-related sustainable finance initiatives,blue-finance,,,,blue_finance
Ricardo Aguilar,person,,Research Director at Oceana Europe leading underwater expeditions documenting deep-sea ecosystems,30x30,,,,ngo_campaigner
Monica Medina,person,,American diplomat who served as US Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs,bbnj,,,,marine_lawyer|ngo_campaigner
David Agnew,person,,Director of Standards at the Marine Stewardship Council overseeing fisheries certification standards,iuu,,Dr. David Agnew,common,esg_analyst|ngo_campaigner
Essam Yassin Mohammed,person,,Director of the Blue Economy programme at the International Institute for Environment and Development,blue-finance,,Dr. Essam Yassin Mohammed,common,blue_finance|ngo_campaigner
Andrew Friedman,person,,Managing Director at Encourage Capital leading sustainable fisheries and ocean investment strategies,blue-finance,,,,blue_finance
Nathalie Hilmi,person,,Environmental economist at the Centre Scientifique de Monaco researching ocean acidification economic impacts,,,Dr. Nathalie Hilmi,common,esg_analyst|ngo_campaigner
Jose Graziano da Silva,person,,Former Director-General of FAO who advanced the organizations work on sustainable fisheries and IUU fishing,wto-fisheries,,,,generalist|ngo_campaigner
Qu Dongyu,person,,Director-General of FAO from 2019 overseeing global fisheries and aquaculture policy programmes,wto-fisheries,,,,generalist
Inger Andersen,person,,Executive Director of UNEP leading global environmental policy including the plastics treaty negotiations,plastics,,,,ngo_campaigner|generalist
Jyotika Virmani,person,,Executive Director of Schmidt Ocean Institute advancing deep-ocean research and exploration,isa,,Dr. Jyotika Virmani,common,ngo_campaigner|generalist
Gladys Martinel Matta,person,,Peruvian diplomat and co-facilitator of WTO fisheries subsidies negotiations,wto-fisheries,,,,marine_lawyer
Santiago Wills,person,,Colombian diplomat who chaired the WTO fisheries subsidies negotiations leading to the MC12 agreement,wto-fisheries,,Ambassador Santiago Wills,common,marine_lawyer|generalist
David Obura,person,,Kenyan coral reef ecologist and chair of the IPBES assessment on biodiversity and ecosystem services,30x30,,Dr. David Obura,common,ngo_campaigner
Carlos Duarte,person,,Spanish marine ecologist and Distinguished Professor at KAUST researching ocean restoration and blue carbon,blue-finance,,Professor Carlos Duarte,common,ngo_campaigner|blue_finance
Jane Lubchenco,person,,American marine ecologist and former NOAA administrator who served as White House ocean and climate advisor,,,Dr. Jane Lubchenco,common,ngo_campaigner|generalist
Rebecca Hubbard,person,,Director of the High Seas Alliance coordinating NGO advocacy for BBNJ Treaty ratification and implementation,bbnj,,,,ngo_campaigner|marine_lawyer
Faig Abbasov,person,,Shipping programme director at Transport and Environment leading advocacy on EU shipping emissions policy,imo-shipping,,,,shipping_compliance|ngo_campaigner|esg_analyst
John Kerry,person,,Former US Special Presidential Envoy for Climate who championed ocean-climate nexus including shipping decarbonization,,,,,generalist
Minna Epps,person,,Director of the IUCN Ocean Team leading work on marine conservation policy and high seas governance,bbnj,,,,ngo_campaigner|marine_lawyer
Peggy Kalas,person,,Coordinator of the High Seas Alliance during the BBNJ negotiations and long-time ocean governance advocate,bbnj,,,,ngo_campaigner|marine_lawyer
Takehiro Nakamura,person,,Chief of the UNEP Marine and Freshwater Branch overseeing the Regional Seas Programme and marine pollution,plastics,,,,ngo_campaigner|generalist
Tommy Beaudreau,person,,Former US Deputy Secretary of the Interior who oversaw offshore wind leasing and permitting in US waters,offshore-wind,,,,blue_finance|marine_lawyer
Robert Sobhani,person,,CEO of Caspian Group and advisor on maritime boundary issues and offshore resource governance,,,Dr. Robert Sobhani,common,marine_lawyer
Evangelos Marinakis,person,,Greek shipping magnate and owner of Capital Maritime controlling a large tanker and dry bulk fleet,imo-shipping,,,,shipping_compliance
Angeliki Frangou,person,,Greek shipping executive and CEO of Navios Maritime Partners operating a global fleet,imo-shipping,,,,shipping_compliance
Soren Toft,person,,CEO of MSC Mediterranean Shipping Company overseeing the worlds largest container shipping line,imo-shipping,,,,shipping_compliance|esg_analyst
Andreas Sohmen-Pao,person,,Chairman of BW Group and advocate for maritime sustainability and shipping industry transformation,imo-shipping,,,,shipping_compliance|esg_analyst|blue_finance
Tony Long,person,,CEO of Global Fishing Watch leading development of open-access vessel tracking technology to combat IUU fishing,iuu,,,,ngo_campaigner|esg_analyst
Marco Lambertini,person,,Former Director General of WWF International who led the organizations campaign for 30x30 ocean protection targets,30x30,,,,ngo_campaigner|generalist
Dona Bertarelli,person,,UN Patron of the Ocean and philanthropist advocating for high seas protection and BBNJ Treaty ratification,bbnj,,Dona Bertarelli Spinnaker,common,ngo_campaigner|generalist
Peter de Menocal,person,,President and Director of Woods Hole Oceanographic Institution leading research on ocean and climate systems,,,Dr. Peter de Menocal,common,generalist
Aulani Wilhelm,person,,Conservation leader and former NOAA and Nature Conservancy executive championing Pacific ocean protection,30x30,,,,ngo_campaigner
Liz Karan,person,,Director of ocean governance at Pew Charitable Trusts leading campaigns for high seas protection and BBNJ,bbnj,,Elizabeth Karan,common,ngo_campaigner|marine_lawyer
Vladimir Ryabinin,person,,Executive Secretary of the UNESCO Intergovernmental Oceanographic Commission coordinating global ocean science programmes,,,Dr. Vladimir Ryabinin,common,generalist
Isabella Lovin,person,,Former Deputy Prime Minister of Sweden and advocate for sustainable fisheries and ocean governance reform,wto-fisheries,,Isabella Lövin,common,ngo_campaigner|marine_lawyer|generalist
Vidar Helgesen,person,,Norwegian diplomat and co-chair of the High Level Panel for a Sustainable Ocean Economy,blue-finance,,,,blue_finance|generalist
Maxine Burkett,person,,American legal scholar specializing in climate justice and ocean law formerly at US State Department,bbnj,,Professor Maxine Burkett,common,marine_lawyer|ngo_campaigner
RV Falkor (too),vessel,,Schmidt Ocean Institute research vessel conducting deep-sea mapping and biodiversity surveys worldwide,,,Falkor Too|R/V Falkor,common|common,ngo_campaigner|generalist
Laura Maersk,vessel,,Worlds first methanol-fueled container vessel launched by Maersk in 2023 as pioneer of green shipping,imo-shipping,,MV Laura Maersk,common,shipping_compliance|esg_analyst|generalist
Yara Birkeland,vessel,,Worlds first fully electric and autonomous container ship operated by Yara International in Norway,imo-shipping,,MV Yara Birkeland,common,shipping_compliance|esg_analyst|generalist
Hidden Gem,vessel,,Deep-sea mining test vessel operated by Allseas for The Metals Company conducting polymetallic nodule collection trials,isa,,MV Hidden Gem,common,ngo_campaigner|generalist
Arctic Sunrise,vessel,,Greenpeace icebreaker and campaign vessel used for Arctic protection and anti-drilling protests,30x30,,MV Arctic Sunrise,common,ngo_campaigner
Bob Barker,vessel,,Sea Shepherd patrol vessel used in anti-poaching operations in the Southern Ocean and other regions,iuu,,MY Bob Barker|MV Bob Barker,common|common,ngo_campaigner
Kangei Maru,vessel,,Japanese whaling mothership that replaced the Nisshin Maru launched in 2024 for commercial whaling operations,cites-marine,,MV Kangei Maru,common,ngo_campaigner
Okeanos Explorer,vessel,,NOAA ship dedicated to ocean exploration using remotely operated vehicles and multibeam sonar mapping,,,NOAA Ship Okeanos Explorer|E/V Okeanos,common|common,generalist
Ever Given,vessel,,Ultra-large container ship that blocked the Suez Canal in March 2021 disrupting global shipping for six days,imo-shipping,,MV Ever Given|EVER GIVEN,common|common,shipping_compliance|generalist
Charybdis,vessel,,Dominion Energys US-built offshore wind installation vessel designed for the Jones Act market,offshore-wind,,WTIV Charybdis,common,blue_finance
Althelia Sustainable Ocean Fund,fund,,Mirova-managed impact investment fund channelling capital into sustainable marine fisheries and coastal conservation projects,blue-finance,,ASOF|Mirova Althelia SOF,abbreviation|common,blue_finance|esg_analyst
Circulate Capital Ocean Fund,fund,,Impact investment fund deploying capital to prevent ocean plastic pollution through recycling and waste management infrastructure in South and Southeast Asia,plastics,,CCOF,abbreviation,blue_finance|esg_analyst
Encourage Capital Ocean Fund,fund,,US impact investment vehicle pioneering returns-driven investment in sustainable wild-capture fisheries reform,blue-finance,,EC Ocean Fund,common,blue_finance|esg_analyst
AXA XL Ocean Risk Initiative,fund,,Insurance-sector initiative quantifying ocean risk and developing financial products for coastal and marine resilience,blue-finance,,AXA XL ORI,common,blue_finance|esg_analyst
Swiss Re Foundation Ocean Programme,fund,,Reinsurance-backed programme financing nature-based solutions for coastal resilience and marine ecosystem protection,blue-finance,,Swiss Re Ocean,common,blue_finance|esg_analyst
Convergence Blended Finance,fund,,Global network and fund manager catalysing blended finance solutions for sustainable development including ocean and blue economy,blue-finance,,Convergence,common,blue_finance
Blue like an Orange Sustainable Capital,fund,,Impact investment firm deploying capital through development finance partnerships for sustainable development including ocean projects,blue-finance,,BLAOS|Blue like an Orange,abbreviation|common,blue_finance
Nuveen Natural Capital,fund,,Global asset manager investing in natural capital strategies including blue carbon and coastal ecosystem restoration,blue-finance,,Nuveen NC|Nuveen Timber and Farmland,common|common,blue_finance|esg_analyst
Rockefeller Ocean Strategy,fund,,Rockefeller Capital Management investment strategy targeting companies advancing sustainable ocean economy solutions,blue-finance,,Rockefeller Ocean,common,blue_finance|esg_analyst
Builders Vision,fund,,US philanthropic initiative founded by Lukas Walton investing in ocean health sustainable food and clean energy,blue-finance,,Builders Initiative,common,blue_finance|ngo_campaigner
ISO 14001 Maritime Environmental Management,standards,,International standard for environmental management systems applied to maritime operations and port facilities,imo-shipping,,ISO 14001 Maritime|ISO 14001 Shipping,common|common,shipping_compliance|esg_analyst
Green Marine Certification,standards,,North American voluntary environmental certification programme for shipowners ports and terminals measuring continuous improvement,imo-shipping,,Green Marine|GM Certification,common|common,shipping_compliance|esg_analyst
Responsible Ship Recycling Standard,standards,,Industry standard ensuring ships are recycled safely and sustainably in compliance with the Hong Kong Convention,imo-shipping,,RSRS,abbreviation,shipping_compliance|esg_analyst
IMO Data Collection System,standards,,Mandatory IMO system requiring ships of 5000 GT and above to report annual fuel oil consumption data for carbon tracking,imo-shipping,,IMO DCS|GISIS DCS Module,common|common,shipping_compliance|esg_analyst
Blue Finance Principles,standards,,Framework of principles guiding the issuance and management of blue bonds and blue finance instruments,blue-finance,,BFP,abbreviation,blue_finance|esg_analyst
